CustomerID,FirstName,LastName,State,Segment,JoinDate
1,Jessica,Guzman,VA,Budget,2022-10-28
2,Gene,Richardson,NC,Professional,2024-12-08
3,Angela,Anderson,TN,Casual,2026-06-01
4,Hannah,Mccormick,GA,Casual,2024-09-14
5,Cynthia,Sullivan,GA,Budget,2026-01-17
6,Dominic,Case,SC,Budget,2024-12-27
7,Marcia,Miller,VA,Budget,2023-05-17
8,Louis,Collins,WA,Outdoor Enthusiast,2023-06-05
9,Travis,Huang,VA,Casual,2022-05-30
10,Amanda,Howard,CA,Casual,2026-03-03
11,Donald,Lyons,TX,Budget,2022-01-01
12,Robert,Anderson,NC,Professional,2025-07-18
13,Michael,Frost,NC,Outdoor Enthusiast,2025-04-06
14,Dana,Carter,VA,Budget,2023-07-30
15,John,Carpenter,GA,Budget,2021-11-26
16,Wendy,Glenn,GA,Budget,2022-11-20
17,Jeremy,Johnson,WA,Budget,2023-04-23
18,Edward,Ward,CA,Casual,2026-08-18
19,Shawn,Cochran,NC,Budget,2026-03-30
20,Daniel,Leonard,WA,Budget,2025-01-09
21,Jennifer,Wallace,GA,Casual,2023-08-03
22,William,Frazier,WA,Budget,2023-07-02
23,Stephen,Clark,TX,Budget,2026-02-28
24,Justin,Hinton,GA,Budget,2024-08-12
25,Chad,Walsh,CO,Casual,2024-12-13
26,Alexis,Bryan,CA,Outdoor Enthusiast,2026-03-02
27,Derek,Martinez,TN,Budget,2025-07-04
28,James,Sims,NC,Casual,2026-03-27
29,Wendy,Lane,SC,Casual,2023-08-06
30,Kimberly,Jones,TX,Budget,2021-10-22
31,Colleen,Bentley,FL,Casual,2023-06-22
32,Mark,Wagner,TN,Budget,2023-08-27
33,Elizabeth,Galvan,SC,Budget,2022-01-15
34,Eric,Ingram,GA,Professional,2024-02-19
35,Andrea,Farmer,FL,Professional,2026-08-29
36,Ashley,Burch,VA,Outdoor Enthusiast,2025-10-27
37,Brenda,Hopkins,VA,Budget,2025-12-06
38,Donna,Reed,TX,Budget,2026-03-09
39,Kyle,Hicks,VA,Casual,2023-03-08
40,April,Martin,FL,Budget,2025-04-16
41,Tiffany,Russell,FL,Budget,2023-05-07
42,Kayla,Romero,CA,Casual,2026-08-17
43,Richard,Watts,TN,Budget,2022-10-10
44,Sally,Moore,NC,Professional,2024-02-11
45,Maria,Cole,CO,Budget,2023-01-29
46,Mason,Frederick,WA,Casual,2023-04-24
47,Kendra,Chavez,VA,Budget,2022-04-17
48,Diana,Watkins,TX,Casual,2024-01-05
49,Nancy,Wilson,VA,Casual,2026-01-21
50,Mary,Kelley,WA,Budget,2025-11-29
51,Joe,Jenkins,TN,Professional,2025-03-23
52,Bryce,Wallace,CA,Outdoor Enthusiast,2022-12-24
53,Richard,Rhodes,FL,Professional,2023-04-28
54,Brian,Griffin,CA,Outdoor Enthusiast,2024-09-12
55,Deborah,Hansen,GA,Casual,2023-02-23
56,Eugene,Smith,VA,Professional,2025-10-12
57,Corey,Preston,NC,Budget,2022-08-27
58,Michael,Robinson,GA,Budget,2023-04-22
59,Brian,Turner,TN,Budget,2022-11-30
60,Angela,Lopez,VA,Budget,2022-07-19
61,Nicole,Lawrence,GA,Budget,2024-06-12
62,Daniel,Lopez,VA,Budget,2023-05-12
63,James,Bowman,TX,Outdoor Enthusiast,2022-09-18
64,Katherine,Hall,TN,Budget,2025-05-04
65,Barry,Medina,CO,Budget,2024-08-30
66,Jacqueline,Benitez,FL,Casual,2024-06-25
67,Christopher,Harris,SC,Budget,2025-09-24
68,Denise,Hampton,FL,Outdoor Enthusiast,2023-02-12
69,Anthony,Burnett,FL,Budget,2025-01-30
70,Michael,Valdez,GA,VIP,2022-12-22
71,Gerald,Doyle,TN,Outdoor Enthusiast,2024-08-06
72,Margaret,Simpson,VA,Budget,2022-08-02
73,Kelli,Montoya,CA,Budget,2023-12-03
74,Michelle,Wilson,SC,Outdoor Enthusiast,2022-10-05
75,Tina,Berry,WA,Casual,2025-08-16
76,Thomas,Lee,GA,Casual,2024-09-20
77,Stacey,Bond,SC,Outdoor Enthusiast,2022-04-09
78,Karen,Phillips,CO,Budget,2024-06-01
79,Sheila,Gardner,TX,Budget,2025-05-22
80,Teresa,Thompson,TN,Budget,2024-02-21
81,Michelle,Moore,WA,Outdoor Enthusiast,2024-07-08
82,Lindsey,Taylor,GA,Casual,2025-08-26
83,Kelly,Russo,FL,Budget,2022-07-26
84,John,Trujillo,NC,Budget,2023-10-12
85,Emily,Chandler,GA,Budget,2025-10-15
86,Robert,Powell,NC,Budget,2022-01-09
87,Raymond,Cortez,FL,Casual,2024-11-14
88,Cassandra,Roman,TX,Casual,2023-01-05
89,Bethany,Morton,TN,Outdoor Enthusiast,2026-02-15
90,Justin,Blake,VA,Casual,2024-09-04
91,Robert,Douglas,GA,Budget,2022-03-10
92,Jennifer,Daugherty,CA,Casual,2025-02-04
93,Gary,Donovan,FL,Outdoor Enthusiast,2025-09-30
94,Jason,Porter,GA,Casual,2025-10-24
95,Paul,Landry,CO,Outdoor Enthusiast,2021-10-27
96,Gina,Ward,TX,Casual,2025-09-30
97,Amy,Johnson,CO,Casual,2024-01-18
98,Doris,Carrillo,SC,Budget,2024-02-16
99,Andrea,Grant,TN,Budget,2025-03-02
100,Brian,Norton,SC,Budget,2022-11-17
101,Dawn,Dalton,GA,Budget,2025-05-20
102,Lisa,Palmer,WA,Casual,2025-09-04
103,Nathan,Guzman,WA,Budget,2023-01-26
104,Jared,Gonzalez,TN,Casual,2023-09-04
105,Thomas,Gray,CA,Professional,2021-09-21
106,Cheryl,Brown,TX,Budget,2026-08-26
107,Heather,Schultz,CA,Budget,2024-01-09
108,Bridget,Morrow,TX,Outdoor Enthusiast,2022-10-28
109,Amber,Collins,FL,Budget,2024-12-08
110,Amy,Walker,GA,Budget,2026-08-01
111,Angel,Gomez,SC,Budget,2021-12-17
112,Christopher,Hernandez,WA,Budget,2024-11-07
113,Sherry,Barber,CO,Professional,2022-05-17
114,Aaron,Cobb,VA,Outdoor Enthusiast,2026-02-18
115,Alexandra,Cherry,NC,Casual,2024-05-13
116,James,Horne,VA,Outdoor Enthusiast,2025-11-24
117,Lauren,Kelley,SC,Outdoor Enthusiast,2024-11-09
118,Charles,Lawson,SC,Budget,2022-10-11
119,Allison,Osborne,TX,Outdoor Enthusiast,2024-06-03
120,Katherine,Kelly,CA,Casual,2025-07-24
121,Amanda,Mitchell,VA,Outdoor Enthusiast,2025-05-06
122,Anthony,Hanson,TX,Outdoor Enthusiast,2025-09-07
123,Francisco,Campbell,TX,Budget,2026-02-05
124,Gloria,Hudson,CA,Budget,2025-01-16
125,Gabrielle,Hart,CO,Budget,2025-02-16
126,Stephanie,Stanley,WA,Budget,2023-07-22
127,Carrie,Garrett,TN,Outdoor Enthusiast,2025-06-28
128,Andre,Lambert,WA,Outdoor Enthusiast,2026-03-30
129,Hannah,Willis,NC,Budget,2025-05-11
130,Belinda,Meyers,VA,Casual,2024-04-08
131,Donna,Evans,WA,Budget,2024-12-23
132,Kristy,Lopez,TN,Budget,2024-06-03
133,Christine,Shelton,FL,Budget,2026-05-17
134,Lauren,Johnson,VA,Budget,2023-12-07
135,Nicole,Nelson,TN,Professional,2021-11-07
136,Amanda,Martinez,TX,Budget,2022-12-29
137,Ryan,Wilson,SC,Casual,2022-02-12
138,Angela,Salazar,CO,Casual,2022-06-12
139,Anna,Small,NC,Budget,2025-06-06
140,Jennifer,Peterson,TN,VIP,2021-10-02
141,James,Garcia,WA,Professional,2023-12-01
142,Gregory,Carter,SC,Budget,2025-04-30
143,Amy,Miller,WA,Casual,2022-12-10
144,Richard,Mckinney,VA,Budget,2022-05-07
145,Lisa,Logan,TN,Budget,2024-12-25
146,Kristina,Massey,WA,Budget,2022-03-08
147,Alexis,Wilson,CA,Casual,2024-12-20
148,Timothy,Silva,GA,Casual,2022-03-27
149,Laura,Adams,SC,Budget,2025-05-22
150,Pam,Flowers,FL,Budget,2025-05-31
151,Jennifer,Rivera,SC,Professional,2024-03-02
152,David,Barnett,WA,Budget,2022-09-21
153,Sharon,Morales,WA,Budget,2026-04-05
154,Erin,Rice,NC,Casual,2023-06-09
155,Steven,Hernandez,CA,VIP,2026-05-04
156,Jonathan,Torres,FL,Budget,2022-04-03
157,Ann,Burke,CO,Casual,2024-08-27
158,Gerald,Lopez,NC,Outdoor Enthusiast,2024-08-12
159,Dana,Christensen,VA,Budget,2024-03-16
160,Sarah,Romero,FL,Casual,2025-09-15
161,Laura,Oneal,TN,Budget,2021-09-26
162,Rebecca,White,GA,Casual,2025-11-01
163,Megan,Hendricks,NC,Casual,2021-12-27
164,Nancy,Sellers,GA,Casual,2024-08-18
165,Daniel,Bowen,CA,Budget,2024-01-29
166,Michael,Hughes,VA,Outdoor Enthusiast,2023-07-19
167,Jessica,Fletcher,VA,Budget,2025-05-01
168,Angela,Myers,CO,Budget,2022-02-16
169,Melissa,Ferguson,VA,Budget,2024-01-27
170,Willie,Leach,WA,Casual,2026-05-10
171,Jason,Vincent,SC,Casual,2021-10-19
172,Felicia,Henry,SC,Budget,2021-11-24
173,Jesus,Williams,CO,Casual,2022-08-24
174,Bruce,Harper,WA,Budget,2026-03-25
175,Amy,Ray,SC,Casual,2022-04-14
176,Anthony,Barker,TN,Budget,2022-02-23
177,Laura,Dixon,WA,Casual,2025-10-02
178,Mark,Johnston,CA,Budget,2024-01-31
179,Aaron,Case,TX,Professional,2021-12-15
180,Diana,Mcgee,GA,Budget,2022-03-19
181,Jason,Villegas,WA,Budget,2024-06-07
182,Kyle,Burton,GA,Budget,2024-01-09
183,Laura,Edwards,TN,Professional,2023-08-14
